"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2013","2.40880690890502",""
"Afghanistan","2012","2.44049378452997",""
"Afghanistan","2011","2.46143726536565",""
"Afghanistan","2010","2.4584170854777",""
"Afghanistan","2009","2.46992920464508",""
"Afghanistan","2008","2.55890911225605",""
"Afghanistan","2007","2.76259872885098",""
"Afghanistan","2006","3.05190805437294",""
"Afghanistan","2005","3.44625338842154",""
"Afghanistan","2004","3.83007828375228",""
"Afghanistan","2003","4.03124840806881",""
"Afghanistan","2002","3.92708305971564",""
"Afghanistan","2001","3.58820389839844",""
"Afghanistan","2000","2.99801931910418",""
"Afghanistan","1999","2.48334185206468",""
"Afghanistan","1998","2.46966824897887",""
"Afghanistan","1997","3.23732925546317",""
"Afghanistan","1996","4.60749389726062",""
"Afghanistan","1995","6.46553135525955",""
"Afghanistan","1994","8.27812149046478",""
"Afghanistan","1993","9.41419517332834",""
"Afghanistan","1992","9.08766506585775",""
"Afghanistan","1991","7.24007886047023",""
"Afghanistan","1990","4.49703942528469",""
"Afghanistan","1989","1.81732489646289",""
"Afghanistan","1988","-0.450815957909817",""
"Afghanistan","1987","-1.78573278303325",""
"Afghanistan","1986","-2.33903985640474",""
"Afghanistan","1985","-2.78190516770025",""
"Afghanistan","1984","-3.21841240630323",""
"Afghanistan","1983","-3.15639115314434",""
"Afghanistan","1982","-2.57292396170168",""
"Afghanistan","1981","-1.65732974337951",""
"Afghanistan","1980","-0.58021404446499",""
"Afghanistan","1979","0.434907122332274",""
"Afghanistan","1978","1.25896792233923",""
"Afghanistan","1977","1.7619558902719",""
"Afghanistan","1976","2.01137758078773",""
"Afghanistan","1975","2.24135668993182",""
"Afghanistan","1974","2.5351006774156",""
"Afghanistan","1973","2.72753086665571",""
"Afghanistan","1972","2.79479591384902",""
"Afghanistan","1971","2.75610870787623",""
"Afghanistan","1970","2.63461986175251",""
"Afghanistan","1969","2.48582259279297",""
"Afghanistan","1968","2.35772586513165",""
"Afghanistan","1967","2.29355680404985",""
"Afghanistan","1966","2.27910046689211",""
"Afghanistan","1965","2.25654099160833",""
"Afghanistan","1964","2.19872233879581",""
"Afghanistan","1963","2.13980240942024",""
"Afghanistan","1962","2.08060114655946",""
"Afghanistan","1961","2.02064819102562",""
"Afghanistan","1960","1.9589936626479",""
"Albania","2013","-1.00662679739725",""
"Albania","2012","-0.982281440819006",""
"Albania","2011","-0.96152523853415",""
"Albania","2010","-0.962561534205495",""
"Albania","2009","-0.974879988001944",""
"Albania","2008","-0.967678009390057",""
"Albania","2007","-0.918890293162996",""
"Albania","2006","-0.828625022685626",""
"Albania","2005","-0.727617582195218",""
"Albania","2004","-0.630929645739493",""
"Albania","2003","-0.583986832617291",""
"Albania","2002","-0.414812832092948",""
"Albania","2001","-0.80986762148216",""
"Albania","2000","-0.637356833943492",""
"Albania","1999","-0.63335227398725",""
"Albania","1998","-0.629334392525913",""
"Albania","1997","-0.625430096900055",""
"Albania","1996","-0.62151139901728",""
"Albania","1995","-0.617703658436963",""
"Albania","1994","-0.613880506929603",""
"Albania","1993","-0.610165792730247",""
"Albania","1992","-0.606434726201759",""
"Albania","1991","-0.602809679480026",""
"Albania","1990","1.79908559333186",""
"Albania","1989","2.68786198874035",""
"Albania","1988","1.88671052887888",""
"Albania","1987","1.99703995612751",""
"Albania","1986","1.93322081083734",""
"Albania","1985","2.05599460887143",""
"Albania","1984","2.10393661802013",""
"Albania","1983","2.12088533357751",""
"Albania","1982","2.11327178253342",""
"Albania","1981","2.00297430640894",""
"Albania","1980","2.04796386136191",""
"Albania","1979","1.98945701957156",""
"Albania","1978","2.07574189532527",""
"Albania","1977","2.21325217885547",""
"Albania","1976","2.20823525497527",""
"Albania","1975","2.3011538096943",""
"Albania","1974","2.29721417566909",""
"Albania","1973","2.36255222384825",""
"Albania","1972","2.49497310670312",""
"Albania","1971","2.4229720170788",""
"Albania","1970","2.55085117829323",""
